Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/11/2018	08:50:48	16.537	16.516	16.376	16.295
6/11/2018	08:50:58	16.543	16.523	16.374	16.292
6/11/2018	08:51:08	16.535	16.527	16.374	16.296
6/11/2018	08:51:18	16.544	16.533	16.379	16.297
6/11/2018	08:51:28	16.552	16.537	16.381	16.302
6/11/2018	08:51:38	16.556	16.539	16.383	16.308
6/11/2018	08:51:48	16.557	16.543	16.389	16.309
6/11/2018	08:51:58	16.559	16.550	16.395	16.318
6/11/2018	08:52:08	16.564	16.549	16.400	16.321
6/11/2018	08:52:18	16.566	16.551	16.400	16.319
6/11/2018	08:52:28	16.568	16.556	16.401	16.326
6/11/2018	08:52:38	16.574	16.558	16.406	16.326
6/11/2018	08:52:48	16.576	16.560	16.407	16.328
6/11/2018	08:52:58	16.578	16.562	16.416	16.332
6/11/2018	08:53:08	16.582	16.563	16.413	16.334
6/11/2018	08:53:18	16.582	16.568	16.418	16.336
6/11/2018	08:53:28	16.591	16.572	16.420	16.344
6/11/2018	08:53:38	16.592	16.574	16.423	16.344
6/11/2018	08:53:48	16.595	16.582	16.428	16.348
6/11/2018	08:53:58	16.599	16.586	16.431	16.350
6/11/2018	08:54:08	16.601	16.594	16.430	16.354
6/11/2018	08:54:18	16.605	16.594	16.437	16.355
6/11/2018	08:54:28	16.610	16.598	16.442	16.366
6/11/2018	08:54:38	16.612	16.603	16.446	16.369
6/11/2018	08:54:48	16.615	16.605	16.452	16.370
6/11/2018	08:54:58	16.622	16.607	16.452	16.376
6/11/2018	08:55:08	16.619	16.607	16.458	16.372
6/11/2018	08:55:18	16.627	16.608	16.460	16.383
6/11/2018	08:55:28	16.625	16.611	16.462	16.385
6/11/2018	08:55:38	16.627	16.613	16.469	16.387
6/11/2018	08:55:48	16.627	16.614	16.471	16.388
6/11/2018	08:55:58	16.629	16.612	16.470	16.391
6/11/2018	08:56:08	16.634	16.614	16.470	16.392
6/11/2018	08:56:18	16.628	16.615	16.474	16.393
6/11/2018	08:56:28	16.631	16.615	16.478	16.394
6/11/2018	08:56:38	16.633	16.615	16.473	16.394
6/11/2018	08:56:48	16.638	16.617	16.477	16.396
6/11/2018	08:56:58	16.634	16.618	16.482	16.402
6/11/2018	08:57:08	16.640	16.622	16.483	16.401
6/11/2018	08:57:18	16.642	16.624	16.483	16.403
6/11/2018	08:57:28	16.643	16.629	16.484	16.401
6/11/2018	08:57:38	16.650	16.635	16.489	16.403
6/11/2018	08:57:48	16.647	16.629	16.490	16.410
6/11/2018	08:57:58	16.653	16.636	16.487	16.406
6/11/2018	08:58:08	16.652	16.640	16.490	16.411
6/11/2018	08:58:18	16.654	16.640	16.492	16.414
6/11/2018	08:58:28	16.660	16.639	16.498	16.414
6/11/2018	08:58:38	16.654	16.632	16.502	16.416
6/11/2018	08:58:48	16.658	16.636	16.499	16.414
6/11/2018	08:58:58	16.660	16.641	16.495	16.416
6/11/2018	08:59:08	16.658	16.638	16.498	16.417
6/11/2018	08:59:18	16.662	16.636	16.499	16.415
6/11/2018	08:59:28	16.660	16.639	16.499	16.422
6/11/2018	08:59:38	16.664	16.638	16.499	16.417
6/11/2018	08:59:48	16.664	16.648	16.499	16.417
6/11/2018	08:59:58	16.667	16.650	16.508	16.421
6/11/2018	09:00:08	16.675	16.656	16.505	16.430
6/11/2018	09:00:18	16.676	16.657	16.506	16.428
6/11/2018	09:00:28	16.679	16.663	16.511	16.433
6/11/2018	09:00:38	16.683	16.667	16.515	16.441
6/11/2018	09:00:48	16.686	16.669	16.517	16.445
6/11/2018	09:00:58	16.688	16.669	16.523	16.445
6/11/2018	09:01:08	16.692	16.668	16.525	16.448
6/11/2018	09:01:18	16.689	16.674	16.528	16.450
6/11/2018	09:01:28	16.691	16.669	16.530	16.456
6/11/2018	09:01:38	16.691	16.672	16.536	16.456
6/11/2018	09:01:48	16.689	16.675	16.538	16.453
6/11/2018	09:01:58	16.688	16.676	16.536	16.457
6/11/2018	09:02:08	16.693	16.675	16.539	16.455
6/11/2018	09:02:18	16.695	16.675	16.541	16.452
6/11/2018	09:02:28	16.695	16.677	16.535	16.454
6/11/2018	09:02:38	16.700	16.682	16.541	16.461
6/11/2018	09:02:48	16.702	16.685	16.543	16.462
6/11/2018	09:02:58	16.700	16.687	16.546	16.467
6/11/2018	09:03:08	16.706	16.690	16.549	16.462
6/11/2018	09:03:18	16.706	16.688	16.549	16.467
6/11/2018	09:03:28	16.709	16.690	16.551	16.473
6/11/2018	09:03:38	16.710	16.692	16.556	16.474
6/11/2018	09:03:48	16.711	16.696	16.558	16.476
6/11/2018	09:03:58	16.714	16.696	16.559	16.473
6/11/2018	09:04:08	16.716	16.697	16.561	16.478
6/11/2018	09:04:18	16.722	16.695	16.566	16.479
6/11/2018	09:04:28	16.714	16.700	16.559	16.480
6/11/2018	09:04:38	16.718	16.700	16.561	16.483
6/11/2018	09:04:48	16.721	16.707	16.560	16.486
6/11/2018	09:04:58	16.726	16.706	16.565	16.483
6/11/2018	09:05:08	16.727	16.708	16.566	16.485
6/11/2018	09:05:18	16.728	16.715	16.569	16.488
6/11/2018	09:05:28	16.727	16.712	16.568	16.486
6/11/2018	09:05:38	16.729	16.712	16.568	16.491
6/11/2018	09:05:48	16.734	16.711	16.568	16.490
6/11/2018	09:05:58	16.736	16.713	16.572	16.490
6/11/2018	09:06:08	16.736	16.711	16.572	16.491
6/11/2018	09:06:18	16.736	16.715	16.574	16.493
6/11/2018	09:06:28	16.737	16.718	16.575	16.492
6/11/2018	09:06:38	16.742	16.714	16.580	16.495
6/11/2018	09:06:48	16.742	16.724	16.583	16.495
6/11/2018	09:06:58	16.747	16.726	16.579	16.501
6/11/2018	09:07:08	16.745	16.727	16.584	16.504
6/11/2018	09:07:18	16.748	16.732	16.590	16.510
6/11/2018	09:07:28	16.750	16.733	16.585	16.507
6/11/2018	09:07:38	16.751	16.736	16.590	16.512
6/11/2018	09:07:48	16.757	16.738	16.594	16.515
6/11/2018	09:07:58	16.754	16.730	16.596	16.516
6/11/2018	09:08:08	16.757	16.735	16.597	16.515
6/11/2018	09:08:18	16.757	16.739	16.603	16.518
6/11/2018	09:08:28	16.757	16.740	16.603	16.520
6/11/2018	09:08:38	16.755	16.734	16.599	16.521
6/11/2018	09:08:48	16.757	16.736	16.602	16.518
6/11/2018	09:08:58	16.755	16.734	16.602	16.518
6/11/2018	09:09:08	16.753	16.725	16.601	16.517
6/11/2018	09:09:18	16.744	16.716	16.603	16.518
6/11/2018	09:09:28	16.736	16.703	16.599	16.514
6/11/2018	09:09:38	16.722	16.685	16.599	16.505
6/11/2018	09:09:48	16.703	16.669	16.591	16.491
6/11/2018	09:09:58	16.694	16.650	16.580	16.480
6/11/2018	09:10:08	16.684	16.639	16.567	16.463
6/11/2018	09:10:18	16.670	16.630	16.553	16.442
6/11/2018	09:10:28	16.663	16.616	16.534	16.425
6/11/2018	09:10:38	16.648	16.603	16.522	16.412
6/11/2018	09:10:48	16.638	16.591	16.508	16.397
6/11/2018	09:10:58	16.630	16.586	16.493	16.384
6/11/2018	09:11:08	16.618	16.571	16.476	16.378
6/11/2018	09:11:18	16.611	16.569	16.468	16.364
6/11/2018	09:11:28	16.603	16.560	16.460	16.351
6/11/2018	09:11:38	16.596	16.554	16.453	16.346
6/11/2018	09:11:48	16.592	16.551	16.436	16.339
6/11/2018	09:11:58	16.585	16.547	16.434	16.326
6/11/2018	09:12:08	16.579	16.544	16.424	16.321
6/11/2018	09:12:18	16.577	16.537	16.416	16.316
6/11/2018	09:12:28	16.574	16.529	16.406	16.313
6/11/2018	09:12:38	16.565	16.528	16.406	16.304
6/11/2018	09:12:48	16.558	16.522	16.398	16.304
6/11/2018	09:12:58	16.553	16.511	16.393	16.295
6/11/2018	09:13:08	16.548	16.507	16.390	16.286
6/11/2018	09:13:18	16.543	16.501	16.381	16.281
6/11/2018	09:13:28	16.537	16.494	16.374	16.276
6/11/2018	09:13:38	16.528	16.489	16.375	16.270
6/11/2018	09:13:48	16.520	16.483	16.365	16.264
6/11/2018	09:13:58	16.516	16.474	16.354	16.260
6/11/2018	09:14:08	16.511	16.468	16.350	16.252
6/11/2018	09:14:18	16.507	16.465	16.348	16.245
6/11/2018	09:14:28	16.504	16.462	16.335	16.243
6/11/2018	09:14:38	16.501	16.461	16.334	16.234
6/11/2018	09:14:48	16.496	16.465	16.325	16.231
6/11/2018	09:14:58	16.503	16.460	16.322	16.226
6/11/2018	09:15:08	16.495	16.459	16.323	16.226
6/11/2018	09:15:18	16.493	16.461	16.319	16.220
6/11/2018	09:15:28	16.495	16.459	16.316	16.221
6/11/2018	09:15:38	16.486	16.458	16.313	16.220
6/11/2018	09:15:48	16.489	16.454	16.316	16.218
6/11/2018	09:15:58	16.487	16.453	16.315	16.218
6/11/2018	09:16:08	16.484	16.448	16.312	16.218
6/11/2018	09:16:18	16.484	16.444	16.310	16.212
6/11/2018	09:16:28	16.482	16.447	16.305	16.210
6/11/2018	09:16:38	16.478	16.447	16.304	16.207
6/11/2018	09:16:48	16.477	16.442	16.304	16.208
6/11/2018	09:16:58	16.476	16.438	16.299	16.209
6/11/2018	09:17:08	16.481	16.443	16.298	16.208
6/11/2018	09:17:18	16.466	16.438	16.296	16.206
6/11/2018	09:17:28	16.471	16.441	16.298	16.204
6/11/2018	09:17:38	16.467	16.435	16.298	16.204
6/11/2018	09:17:48	16.468	16.434	16.294	16.202
6/11/2018	09:17:58	16.467	16.430	16.290	16.200
6/11/2018	09:18:08	16.466	16.432	16.293	16.200
6/11/2018	09:18:18	16.460	16.430	16.291	16.196
6/11/2018	09:18:28	16.462	16.435	16.287	16.192
6/11/2018	09:18:38	16.462	16.432	16.288	16.195
6/11/2018	09:18:48	16.461	16.428	16.288	16.192
6/11/2018	09:18:58	16.461	16.434	16.284	16.189
6/11/2018	09:19:08	16.462	16.433	16.286	16.187
6/11/2018	09:19:18	16.461	16.434	16.282	16.191
6/11/2018	09:19:28	16.460	16.434	16.280	16.188
6/11/2018	09:19:38	16.458	16.431	16.277	16.191
6/11/2018	09:19:48	16.463	16.432	16.278	16.189
6/11/2018	09:19:58	16.460	16.427	16.277	16.187
6/11/2018	09:20:08	16.453	16.424	16.277	16.186
6/11/2018	09:20:18	16.450	16.422	16.278	16.185
6/11/2018	09:20:28	16.450	16.416	16.275	16.183
6/11/2018	09:20:38	16.447	16.414	16.271	16.181
6/11/2018	09:20:48	16.442	16.410	16.274	16.181
6/11/2018	09:20:58	16.440	16.409	16.270	16.176
6/11/2018	09:21:08	16.439	16.407	16.269	16.175
6/11/2018	09:21:18	16.434	16.405	16.268	16.171
6/11/2018	09:21:28	16.437	16.401	16.264	16.166
6/11/2018	09:21:38	16.431	16.401	16.258	16.166
6/11/2018	09:21:48	16.431	16.402	16.256	16.159
6/11/2018	09:21:58	16.429	16.400	16.256	16.163
6/11/2018	09:22:08	16.426	16.397	16.253	16.166
6/11/2018	09:22:18	16.422	16.400	16.252	16.164
6/11/2018	09:22:28	16.426	16.396	16.256	16.163
6/11/2018	09:22:38	16.428	16.395	16.249	16.159
6/11/2018	09:22:48	16.425	16.395	16.251	16.160
6/11/2018	09:22:58	16.420	16.394	16.252	16.154
6/11/2018	09:23:08	16.416	16.392	16.251	16.156
6/11/2018	09:23:18	16.417	16.388	16.245	16.151
6/11/2018	09:23:28	16.410	16.384	16.247	16.150
6/11/2018	09:23:38	16.412	16.378	16.245	16.149
6/11/2018	09:23:48	16.409	16.375	16.241	16.142
6/11/2018	09:23:58	16.405	16.367	16.238	16.143
6/11/2018	09:24:08	16.406	16.375	16.232	16.141
6/11/2018	09:24:18	16.398	16.377	16.232	16.137
6/11/2018	09:24:28	16.401	16.370	16.230	16.129
6/11/2018	09:24:38	16.401	16.371	16.223	16.128
6/11/2018	09:24:48	16.398	16.369	16.222	16.120
6/11/2018	09:24:58	16.399	16.369	16.221	16.125
6/11/2018	09:25:08	16.397	16.372	16.217	16.126
6/11/2018	09:25:18	16.399	16.377	16.215	16.126
6/11/2018	09:25:28	16.396	16.371	16.221	16.128
6/11/2018	09:25:38	16.397	16.372	16.219	16.132
6/11/2018	09:25:48	16.397	16.365	16.218	16.127
6/11/2018	09:25:58	16.396	16.372	16.218	16.129
6/11/2018	09:26:08	16.395	16.371	16.220	16.131
6/11/2018	09:26:18	16.399	16.369	16.224	16.129
6/11/2018	09:26:28	16.395	16.369	16.221	16.129
