Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/18/2018	10:19:26	20.926	21.459	18.382	17.601
6/18/2018	10:19:36	20.917	21.455	18.381	17.600
6/18/2018	10:19:46	20.910	21.453	18.382	17.601
6/18/2018	10:19:56	20.911	21.456	18.376	17.600
6/18/2018	10:20:06	20.908	21.449	18.378	17.601
6/18/2018	10:20:16	20.911	21.449	18.374	17.598
6/18/2018	10:20:26	20.915	21.458	18.378	17.599
6/18/2018	10:20:36	20.911	21.458	18.374	17.596
6/18/2018	10:20:46	20.918	21.459	18.379	17.597
6/18/2018	10:20:56	20.914	21.457	18.380	17.598
6/18/2018	10:21:06	20.911	21.452	18.379	17.597
6/18/2018	10:21:16	20.912	21.451	18.375	17.592
6/18/2018	10:21:26	20.915	21.455	18.375	17.595
6/18/2018	10:21:36	20.909	21.448	18.371	17.590
6/18/2018	10:21:46	20.905	21.445	18.372	17.587
6/18/2018	10:21:56	20.905	21.443	18.369	17.588
6/18/2018	10:22:06	20.902	21.442	18.369	17.590
6/18/2018	10:22:16	20.900	21.437	18.368	17.587
6/18/2018	10:22:26	20.896	21.433	18.370	17.583
6/18/2018	10:22:36	20.895	21.429	18.365	17.580
6/18/2018	10:22:46	20.896	21.431	18.364	17.578
6/18/2018	10:22:56	20.893	21.428	18.361	17.583
6/18/2018	10:23:06	20.893	21.425	18.360	17.574
6/18/2018	10:23:16	20.891	21.423	18.363	17.576
6/18/2018	10:23:26	20.885	21.427	18.360	17.580
6/18/2018	10:23:36	20.885	21.424	18.356	17.576
6/18/2018	10:23:46	20.892	21.427	18.358	17.575
6/18/2018	10:23:56	20.891	21.431	18.357	17.579
6/18/2018	10:24:06	20.887	21.431	18.359	17.582
6/18/2018	10:24:16	20.893	21.431	18.359	17.582
6/18/2018	10:24:26	20.891	21.435	18.359	17.579
6/18/2018	10:24:36	20.893	21.435	18.363	17.586
6/18/2018	10:24:46	20.889	21.431	18.361	17.582
6/18/2018	10:24:56	20.893	21.429	18.362	17.580
6/18/2018	10:25:06	20.896	21.429	18.363	17.580
6/18/2018	10:25:16	20.892	21.434	18.359	17.585
6/18/2018	10:25:26	20.900	21.437	18.360	17.582
6/18/2018	10:25:36	20.897	21.443	18.358	17.582
6/18/2018	10:25:46	20.899	21.440	18.358	17.580
6/18/2018	10:25:56	20.905	21.446	18.358	17.581
6/18/2018	10:26:06	20.903	21.444	18.362	17.581
6/18/2018	10:26:16	20.903	21.453	18.362	17.588
6/18/2018	10:26:26	20.907	21.452	18.359	17.585
6/18/2018	10:26:36	20.911	21.455	18.364	17.584
6/18/2018	10:26:46	20.909	21.458	18.362	17.583
6/18/2018	10:26:56	20.910	21.456	18.367	17.585
6/18/2018	10:27:06	20.910	21.461	18.368	17.589
6/18/2018	10:27:16	20.915	21.459	18.366	17.590
6/18/2018	10:27:26	20.922	21.462	18.368	17.594
6/18/2018	10:27:36	20.920	21.464	18.373	17.595
6/18/2018	10:27:46	20.924	21.464	18.377	17.597
6/18/2018	10:27:56	20.928	21.468	18.377	17.597
6/18/2018	10:28:06	20.923	21.468	18.373	17.597
6/18/2018	10:28:16	20.924	21.475	18.376	17.599
6/18/2018	10:28:26	20.929	21.472	18.378	17.600
6/18/2018	10:28:36	20.925	21.475	18.375	17.601
6/18/2018	10:28:46	20.929	21.473	18.380	17.595
6/18/2018	10:28:56	20.929	21.469	18.381	17.598
6/18/2018	10:29:06	20.924	21.469	18.381	17.601
6/18/2018	10:29:16	20.924	21.463	18.377	17.600
6/18/2018	10:29:26	20.924	21.465	18.379	17.595
6/18/2018	10:29:36	20.926	21.466	18.375	17.598
6/18/2018	10:29:46	20.924	21.470	18.376	17.593
6/18/2018	10:29:56	20.923	21.467	18.378	17.600
6/18/2018	10:30:06	20.920	21.467	18.377	17.593
6/18/2018	10:30:16	20.929	21.468	18.375	17.596
6/18/2018	10:30:26	20.923	21.472	18.379	17.596
6/18/2018	10:30:36	20.922	21.466	18.377	17.596
6/18/2018	10:30:46	20.929	21.463	18.377	17.599
6/18/2018	10:30:56	20.928	21.468	18.376	17.599
6/18/2018	10:31:06	20.928	21.464	18.379	17.602
6/18/2018	10:31:16	20.927	21.467	18.377	17.599
6/18/2018	10:31:26	20.932	21.466	18.383	17.604
6/18/2018	10:31:36	20.926	21.466	18.377	17.603
6/18/2018	10:31:46	20.924	21.466	18.379	17.601
6/18/2018	10:31:56	20.928	21.466	18.382	17.604
6/18/2018	10:32:06	20.923	21.466	18.382	17.602
6/18/2018	10:32:16	20.921	21.464	18.380	17.598
6/18/2018	10:32:26	20.924	21.461	18.383	17.597
6/18/2018	10:32:36	20.925	21.462	18.380	17.598
6/18/2018	10:32:46	20.927	21.468	18.379	17.601
6/18/2018	10:32:56	20.927	21.466	18.375	17.599
6/18/2018	10:33:06	20.930	21.473	18.378	17.604
6/18/2018	10:33:16	20.930	21.472	18.381	17.603
6/18/2018	10:33:26	20.930	21.469	18.378	17.607
6/18/2018	10:33:36	20.933	21.469	18.378	17.603
6/18/2018	10:33:46	20.931	21.476	18.381	17.599
6/18/2018	10:33:56	20.927	21.476	18.384	17.601
6/18/2018	10:34:06	20.925	21.470	18.384	17.607
6/18/2018	10:34:16	20.933	21.479	18.381	17.602
6/18/2018	10:34:26	20.936	21.481	18.383	17.605
6/18/2018	10:34:36	20.941	21.489	18.378	17.607
6/18/2018	10:34:46	20.948	21.493	18.389	17.616
6/18/2018	10:34:56	20.948	21.495	18.389	17.620
6/18/2018	10:35:06	20.950	21.493	18.395	17.616
6/18/2018	10:35:16	20.945	21.487	18.393	17.623
6/18/2018	10:35:26	20.947	21.490	18.397	17.618
6/18/2018	10:35:36	20.947	21.484	18.402	17.618
6/18/2018	10:35:46	20.946	21.485	18.398	17.617
6/18/2018	10:35:56	20.942	21.481	18.398	17.617
6/18/2018	10:36:06	20.942	21.478	18.397	17.614
6/18/2018	10:36:16	20.936	21.475	18.394	17.615
6/18/2018	10:36:26	20.934	21.474	18.391	17.611
6/18/2018	10:36:36	20.933	21.473	18.391	17.614
6/18/2018	10:36:46	20.935	21.473	18.389	17.613
6/18/2018	10:36:56	20.937	21.472	18.387	17.613
6/18/2018	10:37:06	20.937	21.476	18.391	17.614
6/18/2018	10:37:16	20.940	21.479	18.394	17.621
6/18/2018	10:37:26	20.936	21.479	18.394	17.619
6/18/2018	10:37:36	20.935	21.481	18.395	17.616
6/18/2018	10:37:46	20.933	21.479	18.395	17.613
6/18/2018	10:37:56	20.938	21.474	18.394	17.615
6/18/2018	10:38:06	20.933	21.468	18.399	17.618
6/18/2018	10:38:16	20.932	21.471	18.396	17.616
6/18/2018	10:38:26	20.932	21.469	18.394	17.617
6/18/2018	10:38:36	20.929	21.468	18.391	17.614
6/18/2018	10:38:46	20.926	21.465	18.391	17.614
6/18/2018	10:38:56	20.929	21.469	18.392	17.612
6/18/2018	10:39:06	20.926	21.468	18.394	17.611
6/18/2018	10:39:16	20.925	21.470	18.392	17.608
6/18/2018	10:39:26	20.927	21.463	18.393	17.609
6/18/2018	10:39:36	20.920	21.462	18.390	17.602
6/18/2018	10:39:46	20.920	21.459	18.386	17.607
6/18/2018	10:39:56	20.920	21.457	18.390	17.605
6/18/2018	10:40:06	20.918	21.453	18.385	17.607
6/18/2018	10:40:16	20.917	21.448	18.383	17.597
6/18/2018	10:40:26	20.914	21.450	18.382	17.597
6/18/2018	10:40:36	20.911	21.454	18.383	17.598
6/18/2018	10:40:46	20.914	21.451	18.381	17.599
6/18/2018	10:40:56	20.909	21.449	18.379	17.595
6/18/2018	10:41:06	20.909	21.450	18.378	17.596
6/18/2018	10:41:16	20.909	21.450	18.377	17.598
6/18/2018	10:41:26	20.905	21.445	18.381	17.596
6/18/2018	10:41:36	20.906	21.442	18.376	17.595
6/18/2018	10:41:46	20.903	21.438	18.378	17.594
6/18/2018	10:41:56	20.908	21.442	18.375	17.592
6/18/2018	10:42:06	20.904	21.438	18.376	17.592
6/18/2018	10:42:16	20.900	21.439	18.377	17.594
